Attribute,Value
Market Cap (intraday) 5,689.94B
Enterprise Value 3,850.37B
Trailing P/E,35.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.64
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,20.51
Enterprise Value/EBITDA 6,29.44
Beta (5Y Monthly),0.36
52-Week Change 3,12.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,319000.00
52 Week Low 3,221200.00
50-Day Moving Average 3,275770.59
200-Day Moving Average 3,290615.59
Avg Vol (3 month) 3,13.99k
Avg Vol (10 day) 3,10.55k
Shares Outstanding 5,2.47M
Float,1.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9147
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,9077.00
Trailing Annual Dividend Yield 3,3.37%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,115.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,43.24%
Operating Margin (ttm),46.77%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),41.45B
Revenue Per Share (ttm),18346.62
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),19.6B
EBITDA,28.89B
Net Income Avi to Common (ttm),17.93B
Diluted EPS (ttm),7933.90
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),19.41B
Total Cash Per Share (mrq),8320.55
Total Debt (mrq),241.1B
Total Debt/Equity (mrq),64.54
Current Ratio (mrq),3.56
Book Value Per Share (mrq),159010.66
Operating Cash Flow (ttm),25.27B
Levered Free Cash Flow (ttm),
