Attribute,Value
Market Cap (intraday) 5,31.65B
Enterprise Value 3,31.86B
Trailing P/E,14.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,7.92
Beta (5Y Monthly),0.53
52-Week Change 3,-34.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5180.00
52 Week Low 3,3100.00
50-Day Moving Average 3,3491.18
200-Day Moving Average 3,3725.46
Avg Vol (3 month) 3,3.4k
Avg Vol (10 day) 3,2.37k
Shares Outstanding 5,9.2M
Float,2.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,6.50%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,3.55%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,49.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),9.04%
Return on Assets (ttm),5.30%
Return on Equity (ttm),8.25%
Revenue (ttm),33.79B
Revenue Per Share (ttm),3673.01
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),15.09B
EBITDA,4.02B
Net Income Avi to Common (ttm),2.22B
Diluted EPS (ttm),241.33
Quarterly Earnings Growth (yoy),-25.10%
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),247.51
Total Debt (mrq),3B
Total Debt/Equity (mrq),10.89
Current Ratio (mrq),2.73
Book Value Per Share (mrq),2995.28
Operating Cash Flow (ttm),924M
Levered Free Cash Flow (ttm),-9.38B
