Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5961445,3671542,2529222,1953588
Total Cash,5961445,3671542,2529222,1953588
Net Receivables,686606,928895,1128934,1363528
Inventory,1407257,1239741,1102538,965422
Other Current Assets,443406,508536,721,1001
Total Current Assets,8539316,6386254,5110382,4650440
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2092243,2126087,1984651,1756900
Accumulated Depreciation,-,-1221910,-1070480,-851336
Net property plant and equipment,2092243,904177,914171,905564
Goodwill,-,139474,139474,139474
Intangible Assets,-,94447,118473,143222
Other long-term assets,83,132491,0,0
Total non-current assets,4008158,2341051,2210967,2130054
Total Assets,12547474,8727305,7321349,6780494
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,767986
Accounts Payable,1348206,1133314,1145113,1047323
Other Current Liabilities,-,-,929263,807885
Total Current Liabilities,4716620,2777471,2127810,2673915
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,45002,34730,18323,6799
Deferred revenues,53821,53675,56832,56824
Other long-term liabilities,-,-,0,0
Total non-current liabilities,706661,130244,119942,109430
Total Liabilities,5423281,2907715,2247752,2783345
Stockholders' Equity,,,,
Common Stock,214300,204435,203347,188021
Retained Earnings,2482676,1217456,660895,146302
Total stockholders' equity,7121639,5817040,5071047,3994599
Total liabilities and stockholders' equity,12547474,8727305,7321349,6780494
