Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44721000,44730000,45777000,48051000
Selling General and Administrative,25887000,25627000,25785000,25804000
Total Operating Expenses,38486000,37742000,36354000,25804000
Interest Expense,790000,1006000,1185000,1098000
Income Before Tax,7490000,8217000,9384000,8896000
Income Tax Expense,2498000,2855000,2467000,2268000
Income from Continuing Operations,4992000,5362000,6917000,6628000
Net Income,4639000,5183000,6771000,6388000
Net Income available to common shareholders,4639000,5183000,6771000,6388000
Basic EPS,-,53.36,78.79,67.41
Diluted EPS,-,33.61,52.35,45.34
Basic Average Shares,-,62202,62181,62166
Diluted Average Shares,-,62202,62181,62166
