Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,902062,687319,447036
Total Cash,902062,687319,447036
Net Receivables,1271424,920886,676076
Inventory,422504,397680,278228
Other Current Assets,-,-,5378
Total Current Assets,3107399,2511214,1679532
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4352279,3903467,2641862
Accumulated Depreciation,-1201257,-1036618,-
Net property plant and equipment,3151022,2866849,2641862
Goodwill,251415,269818,252142
Intangible Assets,247641,247040,166367
Other long-term assets,-,-,0
Total non-current assets,3773346,3392732,3064542
Total Assets,6880745,5903946,4744074
Liabilities,,,
Current Liabilities,,,
Current Debt,448383,900356,633126
Accounts Payable,148505,193589,173746
Other Current Liabilities,-,-,250033
Total Current Liabilities,1398953,1500300,1095555
Non-current liabilities,,,
Long Term Debt,1046119,848353,934737
Deferred taxes liabilities,17974,26169,26810
Deferred revenues,39453,42382,2550
Other long-term liabilities,-,-,0
Total non-current liabilities,1103546,916904,964097
Total Liabilities,2502499,2417204,2059652
Stockholders' Equity,,,
Common Stock,67088,64241,63700
Retained Earnings,-,2574861,1913901
Total stockholders' equity,4238432,3475358,2676474
Total liabilities and stockholders' equity,6880745,5903946,4744074
