Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,1269
Cost of Revenue,661,559,555,352,509
Gross Profit,-661,-559,-555,-352,760
Selling General and Administrative,286,225,212,220,273
Total Operating Expenses,164,855,212,220,273
Operating Income or Loss,-825,-1414,-767,-572,487
Interest Expense,-,-,-,46,-
Total Other Income/Expenses Net,7734,454,607,7236,5216
Income Before Tax,14672,7731,2303,6700,5904
Income Tax Expense,1185,60,-111,0,0
Income from Continuing Operations,13487,7671,2414,6700,5904
Net Income,13438,7591,2414,6700,5904
Net Income available to common shareholders,13438,7591,2414,6700,5904
Basic EPS,-,0.11,0.04,0.18,0.16
Diluted EPS,-,0.11,0.04,0.18,0.16
Basic Average Shares,-,67880,65873,36811,36827
Diluted Average Shares,-,67880,65873,36811,36827
