Attribute,Value
Market Cap (intraday) 5,57.25M
Enterprise Value 3,267.48M
Trailing P/E,
Forward P/E 1,4.97
PEG Ratio (5 yr expected) 1,0.35
Price/Sales (ttm),1.30
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,6.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.84
52-Week Change 3,-59.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9900
52 Week Low 3,2.4950
50-Day Moving Average 3,4.0135
200-Day Moving Average 3,7.4801
Avg Vol (3 month) 3,223.74k
Avg Vol (10 day) 3,232.83k
Shares Outstanding 5,16.22M
Float,
% Held by Insiders 1,6.26%
% Held by Institutions 1,17.69%
"Shares Short (Mar 30, 2020) 4",106.37k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",0.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",191.6k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,27.24%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,29.67%
5 Year Average Dividend Yield 4,14.08
Payout Ratio 4,
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-62.78%
Operating Margin (ttm),68.50%
Return on Assets (ttm),4.10%
Return on Equity (ttm),-16.32%
Revenue (ttm),44.03M
Revenue Per Share (ttm),2.73
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),44.03M
EBITDA,
Net Income Avi to Common (ttm),-27.65M
Diluted EPS (ttm),-1.7150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.32M
Total Cash Per Share (mrq),3.84
Total Debt (mrq),272.55M
Total Debt/Equity (mrq),184.02
Current Ratio (mrq),9.70
Book Value Per Share (mrq),9.14
Operating Cash Flow (ttm),64.6M
Levered Free Cash Flow (ttm),14.17M
