Attribute,Value
Market Cap (intraday) 5,515.42M
Enterprise Value 3,624.5M
Trailing P/E,
Forward P/E 1,-388.00
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),1.95
Price/Book (mrq),5.58
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,8.55
Beta (5Y Monthly),1.03
52-Week Change 3,-48.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.52
52 Week Low 3,6.66
50-Day Moving Average 3,10.78
200-Day Moving Average 3,11.25
Avg Vol (3 month) 3,931.21k
Avg Vol (10 day) 3,787.22k
Shares Outstanding 5,44.28M
Float,39.88M
% Held by Insiders 1,4.30%
% Held by Institutions 1,95.72%
"Shares Short (Mar 30, 2020) 4",3.89M
"Short Ratio (Mar 30, 2020) 4",3.01
"Short % of Float (Mar 30, 2020) 4",9.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.78%
"Shares Short (prior month Feb 27, 2020) 4",4.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.90%
Operating Margin (ttm),-0.90%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),-9.19%
Revenue (ttm),263.79M
Revenue Per Share (ttm),6.00
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),88.08M
EBITDA,73.07M
Net Income Avi to Common (ttm),-10.3M
Diluted EPS (ttm),-0.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.61M
Total Cash Per Share (mrq),1.82
Total Debt (mrq),188.45M
Total Debt/Equity (mrq),201.60
Current Ratio (mrq),0.77
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),108.71M
Levered Free Cash Flow (ttm),-53.02M
