Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,613.859,1003,566.364,548.483
Other Short Term Investments,-,-,10,0
Total Cash,613.859,1003,576.364,548.483
Other Current Assets,-,12.5,0,0
Total Current Assets,626.592,1038,583.71,551.714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1112,913.389,-,1926
Net property plant and equipment,1112,913.389,-,1926
Equity and other investments,70,60,42.5,64.114
Other long-term assets,-,-,0,0
Total non-current assets,1182,973.389,42.5,1990
Total Assets,1809,2011,626.21,2542
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,127.954,62.031,30.751,189.044
Other Current Liabilities,-,-,0,0
Total Current Liabilities,127.954,62.031,30.751,189.044
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,127.954,62.031,30.751,189.044
Stockholders' Equity,,,,
Common Stock,13318,13216,11377,10928
Retained Earnings,-12101,-11731,-11139,-8694
Accumulated other comprehensive income,464.77,464.77,357.77,118.08
Total stockholders' equity,1681,1949,595.459,2353
Total liabilities and stockholders' equity,1809,2011,626.21,2542
