Attribute,Value
Market Cap (intraday) 5,31.39B
Enterprise Value 3,15.19B
Trailing P/E,6.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.13
Beta (5Y Monthly),0.59
52-Week Change 3,38.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1050.00
52 Week Low 3,547.00
50-Day Moving Average 3,776.29
200-Day Moving Average 3,842.39
Avg Vol (3 month) 3,159.16k
Avg Vol (10 day) 3,87.08k
Shares Outstanding 5,40.24M
Float,23.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,10.13%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,21.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.46%
Operating Margin (ttm),7.44%
Return on Assets (ttm),4.99%
Return on Equity (ttm),15.41%
Revenue (ttm),77.58B
Revenue Per Share (ttm),1923.82
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),9.98B
EBITDA,7.12B
Net Income Avi to Common (ttm),5.02B
Diluted EPS (ttm),124.36
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),17.41B
Total Cash Per Share (mrq),432.17
Total Debt (mrq),773M
Total Debt/Equity (mrq),2.23
Current Ratio (mrq),1.36
Book Value Per Share (mrq),859.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
