Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,8100,7394,5442,7978
Cost of Revenue,-,-,-,1224,-
Gross Profit,-,8100,7394,4218,7978
Selling General and Administrative,-,9532,11150,9953,16498
Total Operating Expenses,-,17559,19237,16170,24133
Operating Income or Loss,-,-9459,-11843,-11952,-16155
Interest Expense,1085,1085,1304,914,109
Total Other Income/Expenses Net,-,-2162,127,114,84
Income Before Tax,-12706,-12706,-13020,-12742,-16116
Income Tax Expense,-69,-69,41,-257,-436
Income from Continuing Operations,-12637,-12637,-13061,-12485,-15680
Net Income,-12694,-12694,-13133,-13950,-15680
Net Income available to common shareholders,-12694,-12694,-13133,-13950,-15680
Basic EPS,-,-,-0.03,-0.04,-0.05
Diluted EPS,-,-,-0.03,-0.04,-0.05
Basic Average Shares,-,-,383534,316050,312644
Diluted Average Shares,-,-,383534,316050,312644
