Attribute,Value
Market Cap (intraday) 5,4.83B
Enterprise Value 3,4.64B
Trailing P/E,31.62
Forward P/E 1,25.97
PEG Ratio (5 yr expected) 1,0.24
Price/Sales (ttm),7.73
Price/Book (mrq),17.62
Enterprise Value/Revenue 3,7.44
Enterprise Value/EBITDA 6,39.61
Beta (5Y Monthly),0.71
52-Week Change 3,318.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.15
52 Week Low 3,9.15
50-Day Moving Average 3,37.62
200-Day Moving Average 3,30.48
Avg Vol (3 month) 3,6.85M
Avg Vol (10 day) 3,4.68M
Shares Outstanding 5,123.85M
Float,98.61M
% Held by Insiders 1,21.22%
% Held by Institutions 1,56.60%
"Shares Short (Mar 30, 2020) 4",14.49M
"Short Ratio (Mar 30, 2020) 4",2.06
"Short % of Float (Mar 30, 2020) 4",13.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.70%
"Shares Short (prior month Feb 27, 2020) 4",15.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.81%
Operating Margin (ttm),16.87%
Return on Assets (ttm),12.50%
Return on Equity (ttm),115.11%
Revenue (ttm),624.33M
Revenue Per Share (ttm),5.35
Quarterly Revenue Growth (yoy),127.60%
Gross Profit (ttm),221.25M
EBITDA,117.26M
Net Income Avi to Common (ttm),161.15M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),"16,355.00%"
Total Cash (mrq),251.41M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),118.25M
Total Debt/Equity (mrq),43.44
Current Ratio (mrq),2.51
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),139.07M
Levered Free Cash Flow (ttm),21.35M
