Attribute,Value
Market Cap (intraday) 5,94.91M
Enterprise Value 3,92.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),319.99
Price/Book (mrq),11.33
Enterprise Value/Revenue 3,312.02
Enterprise Value/EBITDA 6,-7.03
Beta (5Y Monthly),1.09
52-Week Change 3,44.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0440
50-Day Moving Average 3,0.0560
200-Day Moving Average 3,0.0781
Avg Vol (3 month) 3,2.37M
Avg Vol (10 day) 3,2.23M
Shares Outstanding 5,1.4B
Float,1.04B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,464.62%"
Return on Assets (ttm),-81.43%
Return on Equity (ttm),"-1,242.03%"
Revenue (ttm),296.6k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"3,118.80%"
Gross Profit (ttm),53.7k
EBITDA,-13.17M
Net Income Avi to Common (ttm),-13.19M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.69M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.71M
Total Debt/Equity (mrq),19.95
Current Ratio (mrq),5.89
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-9.58M
Levered Free Cash Flow (ttm),-15.57M
