Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,300142,300142,262522,311191,394196
Cost of Revenue,268715,268715,219405,259026,293338
Gross Profit,31427,31427,43117,52165,100858
Selling General and Administrative,99530,99530,124347,75261,88253
Total Operating Expenses,94598,94598,120374,69420,85045
Operating Income or Loss,-63171,-63171,-77257,-17255,15813
Interest Expense,2333,2333,2517,3179,2663
Income Before Tax,-105792,-105792,-73470,10297,12282
Income Tax Expense,-314,-314,719,1123,1712
Income from Continuing Operations,-105478,-105478,-74189,9174,10570
Net Income,-105478,-105478,-74189,9174,10570
Net Income available to common shareholders,-105478,-105478,-74189,9174,10570
Basic EPS,-,-,-0.09,0.01,0.01
Diluted EPS,-,-,-0.09,0.01,0.01
Basic Average Shares,-,-,807082,806096,806096
Diluted Average Shares,-,-,807108,806188,806799
