Attribute,Value
Market Cap (intraday) 5,5.55B
Enterprise Value 3,24.13B
Trailing P/E,
Forward P/E 1,-36.95
PEG Ratio (5 yr expected) 1,0.20
Price/Sales (ttm),0.65
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,11.40
Beta (5Y Monthly),1.72
52-Week Change 3,-18.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.74
52 Week Low 3,3.22
50-Day Moving Average 3,7.81
200-Day Moving Average 3,11.80
Avg Vol (3 month) 3,22.07M
Avg Vol (10 day) 3,12.92M
Shares Outstanding 5,680.65M
Float,566.18M
% Held by Insiders 1,16.40%
% Held by Institutions 1,0.78%
"Shares Short (Mar 30, 2020) 4",77.05M
"Short Ratio (Mar 30, 2020) 4",2.22
"Short % of Float (Mar 30, 2020) 4",13.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.29%
"Shares Short (prior month Feb 27, 2020) 4",95.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Feb 07, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.01%
Operating Margin (ttm),12.84%
Return on Assets (ttm),2.68%
Return on Equity (ttm),-43.18%
Revenue (ttm),8.53B
Revenue Per Share (ttm),12.62
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),4.42B
EBITDA,2.12B
Net Income Avi to Common (ttm),-1.2B
Diluted EPS (ttm),-1.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),2.57
Total Debt (mrq),20.26B
Total Debt/Equity (mrq),916.19
Current Ratio (mrq),1.26
Book Value Per Share (mrq),3.12
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),141.12M
