Attribute,Value
Market Cap (intraday) 5,9.46B
Enterprise Value 3,9.77B
Trailing P/E,34.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,12.90
Beta (5Y Monthly),0.62
52-Week Change 3,-10.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,568.00
52 Week Low 3,367.00
50-Day Moving Average 3,448.24
200-Day Moving Average 3,517.15
Avg Vol (3 month) 3,18.51k
Avg Vol (10 day) 3,9.12k
Shares Outstanding 5,19.84M
Float,13.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,11.30%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,4.61
Payout Ratio 4,194.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.58%
Operating Margin (ttm),0.37%
Return on Assets (ttm),0.31%
Return on Equity (ttm),1.34%
Revenue (ttm),47.95B
Revenue Per Share (ttm),2394.25
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),9.13B
EBITDA,757.25M
Net Income Avi to Common (ttm),279M
Diluted EPS (ttm),13.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.4B
Total Cash Per Share (mrq),274.67
Total Debt (mrq),5.77B
Total Debt/Equity (mrq),27.80
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1056.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
