Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,38697,26533,24066,60119
Cost of Revenue,-,239.2784,743.5826,8763,39312
Gross Profit,-,38457,25790,15303,20807
Selling General and Administrative,-,35258,26345,25268,19632
Total Operating Expenses,-,35189,26437,25268,19632
Operating Income or Loss,-,3268,-647.34,-9965,1175
Interest Expense,2693,2693,3776,1639,1776
Total Other Income/Expenses Net,-,2545,1367,8401,480.3753
Income Before Tax,3426,3426,-2541,-3188,-112.7755
Income Tax Expense,740.8427,740.8427,-652.714,162.3911,759.2638
Income from Continuing Operations,2685,2685,-1889,-3351,-872.0393
Net Income,2685,2685,-1889,-3351,-872.0393
Net Income available to common shareholders,2685,2685,-1889,-3351,-872.0393
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1159683,1159683,1151599
Diluted Average Shares,-,-,1159683,1159683,1151599
