Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,361943,361943,358111,249438,202829
Cost of Revenue,190082,190082,179531,128201,105519
Gross Profit,171861,171861,178580,121237,97310
Research Development,9401,9401,7029,5313,5113
Selling General and Administrative,142671,142671,133659,88334,69333
Total Operating Expenses,152072,152072,140688,93647,74446
Operating Income or Loss,19789,19789,37892,27590,22864
Interest Expense,-,-,0,0,6
Total Other Income/Expenses Net,-229,-229,-696,1301,-329
Income Before Tax,24272,24272,40455,29656,22725
Income Tax Expense,3322,3322,-11390,8654,2206
Income from Continuing Operations,20950,20950,51845,21002,20519
Net Income,20950,20950,51845,21002,20519
Net Income available to common shareholders,20950,20950,51845,21002,20519
Basic EPS,-,0.96,2.44,1.02,1.02
Diluted EPS,-,0.94,2.30,0.96,0.97
Basic Average Shares,-,21821,21267,20684,20067
Diluted Average Shares,-,22241,22515,21898,21096
