Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47494,51486,42643,48180
Cost of Revenue,18864,19858,20217,21764
Gross Profit,28630,31628,22426,26416
Research Development,25218,21355,16998,15803
Selling General and Administrative,10672,10455,9899,11140
Total Operating Expenses,35890,31810,26897,26943
Operating Income or Loss,-7260,-182,-4471,-527
Total Other Income/Expenses Net,-43,-221,-12,166
Income Before Tax,-6510,268,-4062,-49
Income Tax Expense,105,105,453,66
Income from Continuing Operations,-6615,163,-4515,-115
Net Income,-6615,163,-4515,-115
Net Income available to common shareholders,-6615,163,-4515,-115
Basic EPS,-,0.01,-0.21,-0.01
Diluted EPS,-,0.01,-0.21,-0.01
Basic Average Shares,-,21889,21085,20652
Diluted Average Shares,-,23349,21085,20652
