Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-219993,-266766,-174193,-117024,-82468
Depreciation & amortization,8724,9932,4607,1658,1235
Stock based compensation,40382,45651,30080,13682,9235
Change in working capital,7348,27081,4747,7958,4275
Accounts receivable,-2637,-2637,-,-,-
Inventory,-1277,-1277,-,-,-
Accounts Payable,1934,4499,-1285,2771,1066
Other working capital,-166729,-197877,-140199,-96123,-69075
Other non-cash items,-8258,-8258,-,-,-
Net cash provided by operating activites,-165653,-194417,-135375,-93022,-67723
Investments in property plant and equipment,-1076,-3460,-4824,-3101,-1352
Purchases of investments,-431904,-434919,-361405,-127724,-105500
Sales/Maturities of investments,307127,361473,181997,96009,-
Other investing activites,-,-,-,-1090,-
Net cash used for investing activites,-125778,-76861,-184157,-35906,-106852
Common stock issued,360825,219443,396501,231955,116995
Common stock repurchased,-4,0,-12,-421,-90
Other financing activites,-3514,-7617,-6252,-238,-
Net cash used privided by (used for) financing activities,364144,298158,397906,235188,118145
Net change in cash,72713,26880,78374,106260,-56430
Cash at beginning of period,197286,277752,199378,92072,148502
Cash at end of period,269999,304632,277752,198332,92072
Operating Cash Flow,-165653,-194417,-135375,-93022,-67723
Capital Expenditure,-1076,-3460,-4824,-3101,-1352
Free Cash Flow,-166729,-197877,-140199,-96123,-69075
