Attribute,Value
Market Cap (intraday) 5,140.39B
Enterprise Value 3,142.44B
Trailing P/E,37.32
Forward P/E 1,33.82
PEG Ratio (5 yr expected) 1,5.54
Price/Sales (ttm),0.89
Price/Book (mrq),8.45
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,21.99
Beta (5Y Monthly),0.75
52-Week Change 3,32.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,325.26
52 Week Low 3,233.05
50-Day Moving Average 3,298.56
200-Day Moving Average 3,300.36
Avg Vol (3 month) 3,3.76M
Avg Vol (10 day) 3,4.11M
Shares Outstanding 5,441.58M
Float,439.01M
% Held by Insiders 1,0.23%
% Held by Institutions 1,71.67%
"Shares Short (Mar 30, 2020) 4",4.86M
"Short Ratio (Mar 30, 2020) 4",0.85
"Short % of Float (Mar 30, 2020) 4",1.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.10%
"Shares Short (prior month Feb 27, 2020) 4",5.07M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,2.60
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,30.52%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 13, 2000"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 15, 2020"
Profit Margin,2.39%
Operating Margin (ttm),3.10%
Return on Assets (ttm),6.70%
Return on Equity (ttm),24.56%
Revenue (ttm),158.35B
Revenue Per Share (ttm),359.19
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),19.82B
EBITDA,6.48B
Net Income Avi to Common (ttm),3.78B
Diluted EPS (ttm),8.52
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),8.71B
Total Cash Per Share (mrq),19.74
Total Debt (mrq),8.78B
Total Debt/Equity (mrq),51.62
Current Ratio (mrq),1.04
Book Value Per Share (mrq),37.62
Operating Cash Flow (ttm),7.12B
Levered Free Cash Flow (ttm),3.02B
