Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2771749,2870874,2897230
Total Cash,2771749,2870874,2897230
Net Receivables,4911237,4846366,5502397
Inventory,2622547,2202243,1869668
Other Current Assets,178457,192485,157650
Total Current Assets,10483990,10274430,10614991
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8400823,8447675,7778635
Net property plant and equipment,8400825,8447678,7778637
Intangible Assets,397228,397333,397379
Other long-term assets,62034,67448,80208
Total non-current assets,10260179,10252070,9977171
Total Assets,20744173,20526503,20592165
Liabilities,,,
Current Liabilities,,,
Current Debt,1097330,1267937,1192975
Accounts Payable,949527,883159,1140869
Other Current Liabilities,1121857,868962,842353
Total Current Liabilities,3923297,3586644,3788152
Non-current liabilities,,,
Long Term Debt,377912,461191,553165
Deferred taxes liabilities,1517021,1711279,1745824
Other long-term liabilities,108935,69181,19838
Total non-current liabilities,3635220,3929651,3915594
Total Liabilities,7558517,7516295,7703746
Stockholders' Equity,,,
Common Stock,2200000,2200000,2200000
Retained Earnings,5293021,4977121,4988630
Total stockholders' equity,12815621,12597003,12491914
Total liabilities and stockholders' equity,20744173,20526503,20592165
