Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3187981,3220346
Total Cash,3187981,3220346
Net Receivables,889512,888079
Inventory,44601,48193
Other Current Assets,522651,664872
Total Current Assets,4644745,4821490
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,14912564,11891647
Net property plant and equipment,14912566,11891648
Intangible Assets,200841,222229
Other long-term assets,140908,137252
Total non-current assets,20487225,17569882
Total Assets,25131971,22391373
Liabilities,,
Current Liabilities,,
Current Debt,1955991,905608
Accounts Payable,242459,251831
Other Current Liabilities,782064,530529
Total Current Liabilities,4989565,4008402
Non-current liabilities,,
Long Term Debt,5675761,5633906
Deferred taxes liabilities,1718,421
Other long-term liabilities,425800,459837
Total non-current liabilities,8412788,8272081
Total Liabilities,13402353,12280483
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,7927754,6375035
Total stockholders' equity,11729618,10110890
Total liabilities and stockholders' equity,25131971,22391373
