Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-89860,-89860,-54629,-27826,-38004
Depreciation & amortization,479,479,505,365,297
Stock based compensation,6466,6466,7437,5536,4250
Change in working capital,3701,3701,-17883,35221,1842
Accounts receivable,1515,1515,-855,-1142,-
Accounts Payable,816,816,175,674,-28
Other working capital,-78752,-78752,-65056,12522,-31426
Other non-cash items,1366,1366,-,-,4840
Net cash provided by operating activites,-78745,-78745,-64842,13751,-31025
Investments in property plant and equipment,-7,-7,-214,-1229,-401
Purchases of investments,-153227,-153227,-76107,-194650,-44618
Sales/Maturities of investments,142450,142450,129120,97448,68724
Other investing activites,-,-,-,-394,0
Net cash used for investing activites,-10784,-10784,52799,-98825,23705
Common stock issued,97686,97686,13705,121615,11281
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,98908,98908,14626,122948,11816
Net change in cash,9379,9379,2583,37874,4496
Cash at beginning of period,51498,51498,48915,10601,6105
Cash at end of period,60877,60877,51498,48475,10601
Operating Cash Flow,-78745,-78745,-64842,13751,-31025
Capital Expenditure,-7,-7,-214,-1229,-401
Free Cash Flow,-78752,-78752,-65056,12522,-31426
