Attribute,Value
Market Cap (intraday) 5,8.59B
Enterprise Value 3,11.39B
Trailing P/E,23.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),0.87
52-Week Change 3,-30.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,719.00
52 Week Low 3,414.00
50-Day Moving Average 3,486.56
200-Day Moving Average 3,625.55
Avg Vol (3 month) 3,30.81k
Avg Vol (10 day) 3,19.98k
Shares Outstanding 5,18.27M
Float,9.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9.5
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,9.50
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,48.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.04%
Operating Margin (ttm),2.86%
Return on Assets (ttm),3.24%
Return on Equity (ttm),5.72%
Revenue (ttm),34.27B
Revenue Per Share (ttm),1875.59
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),13.66B
EBITDA,2.47B
Net Income Avi to Common (ttm),358M
Diluted EPS (ttm),19.59
Quarterly Earnings Growth (yoy),138.50%
Total Cash (mrq),2B
Total Cash Per Share (mrq),109.23
Total Debt (mrq),4.78B
Total Debt/Equity (mrq),75.70
Current Ratio (mrq),0.89
Book Value Per Share (mrq),345.63
Operating Cash Flow (ttm),2.12B
Levered Free Cash Flow (ttm),517.62M
