Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15200619,12814836,12488767
Total Cash,15200619,12814836,12488767
Net Receivables,496838,445816,326631
Inventory,83555,73867,66290
Other Current Assets,482714,324750,369101
Total Current Assets,16263726,13784445,13337609
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67398881,58797938,49319604
Accumulated Depreciation,-19652858,-17765246,-15978623
Net property plant and equipment,47746024,41032693,33340981
Intangible Assets,130608,89161,56048
Other long-term assets,281584,413906,457856
Total non-current assets,51463206,44410264,36284224
Total Assets,67726935,58194714,49621837
Liabilities,,,
Current Liabilities,,,
Current Debt,5041962,4093826,4198584
Accounts Payable,1083,1282,354
Other Current Liabilities,1194728,1003502,938044
Total Current Liabilities,9540287,8503890,7383618
Non-current liabilities,,,
Long Term Debt,19642069,15607296,14463700
Other long-term liabilities,219948,212666,239569
Total non-current liabilities,26228084,21563957,18701653
Total Liabilities,35768371,30067847,26085271
Stockholders' Equity,,,
Common Stock,1580817,1580817,1580817
Retained Earnings,25610096,22161213,18873357
Total stockholders' equity,29475828,26029267,22324558
Total liabilities and stockholders' equity,67726935,58194714,49621837
