Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1766914,1766914,1718518,1150054,655800
Cost of Revenue,328826,328826,277648,231255,171231
Gross Profit,1438088,1438088,1440870,918799,484569
Research Development,284444,284444,249873,193393,154088
Selling General and Administrative,556060,556060,571179,317852,189501
Total Operating Expenses,840504,840504,821052,511245,343589
Operating Income or Loss,597584,597584,619818,407554,140980
Total Other Income/Expenses Net,-41885,-41885,5216,-3703,-39757
Income Before Tax,602397,602397,668842,417111,109980
Income Tax Expense,109564,109564,96222,66746,4316
Income from Continuing Operations,492833,492833,572620,350365,105664
Net Income,494675,494675,571823,352590,108027
Net Income available to common shareholders,494675,494675,571823,352590,108027
Basic EPS,-,-,2.56,1.60,0.50
Diluted EPS,-,-,2.52,1.56,0.48
Basic Average Shares,-,-,223751,220555,214745
Diluted Average Shares,-,-,232683,225363,222859
