Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,768905,736060,645636
Total Cash,768905,736060,645636
Net Receivables,1337842,1295712,1269250
Other Current Assets,99800,121786,91925
Total Current Assets,2206547,2202966,2058282
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1132664,1146834,1103422
Accumulated Depreciation,-883936,-852111,-812146
Net property plant and equipment,248727,294723,291276
Intangible Assets,185400,96604,94387
Other long-term assets,51085,52059,325460
Total non-current assets,901670,770277,752793
Total Assets,3108220,2973244,2811076
Liabilities,,,
Current Liabilities,,,
Current Debt,182480,234318,237920
Accounts Payable,146878,125966,125471
Other Current Liabilities,160750,162360,160106
Total Current Liabilities,1148650,1191286,1009784
Non-current liabilities,,,
Long Term Debt,232970,252944,324756
Other long-term liabilities,18086,21626,16351
Total non-current liabilities,479502,383503,479740
Total Liabilities,1628152,1574789,1489524
Stockholders' Equity,,,
Common Stock,205125,0,205125
Retained Earnings,1292439,1223201,1129983
Total stockholders' equity,1480070,1410948,1321552
Total liabilities and stockholders' equity,3108220,2973244,2811076
