Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28268,12159,2205,2229
Other Short Term Investments,-,-,-,0
Total Cash,28268,12159,2205,2229
Net Receivables,10894,7130,5145,4962
Inventory,-,-,-,12
Total Current Assets,39964,20084,7926,7917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19862,20961,20895,21005
Accumulated Depreciation,-11289,-20096,-19666,-19194
Net property plant and equipment,8573,865,1229,1811
Goodwill,7797,3685,3685,3686
Intangible Assets,4535,238,487,745
Other long-term assets,234,140,146,149
Total non-current assets,21233,5119,5951,6391
Total Assets,61197,25203,13877,14308
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1000,-
Accounts Payable,2050,1160,1333,1907
Taxes payable,-,-,-,56
Accrued liabilities,2351,2195,2410,3447
Deferred revenues,98,28,73,98
Total Current Liabilities,5720,3383,4816,5508
Non-current liabilities,,,,
Long Term Debt,-,-,2758,1934
Deferred taxes liabilities,-,-,0,181
Other long-term liabilities,134,534,766,-
Total non-current liabilities,6793,1257,4494,6296
Total Liabilities,12513,4640,9310,11804
Stockholders' Equity,,,,
Common Stock,38,28,14,12
Retained Earnings,-225395,-236091,-232933,-225397
Total stockholders' equity,48684,20563,4567,2504
Total liabilities and stockholders' equity,61197,25203,13877,14308
