Attribute,Value
Market Cap (intraday) 5,7.95B
Enterprise Value 3,4.96B
Trailing P/E,6.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.44
Beta (5Y Monthly),1.09
52-Week Change 3,-38.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2054.00
52 Week Low 3,999.00
50-Day Moving Average 3,1306.76
200-Day Moving Average 3,1677.06
Avg Vol (3 month) 3,8.62k
Avg Vol (10 day) 3,5.62k
Shares Outstanding 5,6.37M
Float,4.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,71.00
Trailing Annual Dividend Yield 3,5.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.80%
Operating Margin (ttm),6.03%
Return on Assets (ttm),3.84%
Return on Equity (ttm),7.23%
Revenue (ttm),33.52B
Revenue Per Share (ttm),5264.02
Quarterly Revenue Growth (yoy),-20.40%
Gross Profit (ttm),6.67B
EBITDA,3.43B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),199.94
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),4.58B
Total Cash Per Share (mrq),718.86
Total Debt (mrq),1.63B
Total Debt/Equity (mrq),9.01
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2839.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
