Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334100,391900,444100,399700
Total Cash,334100,391900,444100,399700
Net Receivables,250100,204900,199200,196300
Inventory,323700,294900,282500,271200
Total Current Assets,960600,958300,970500,950100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,948300,895800,920800,877000
Accumulated Depreciation,-370600,-340200,-445500,-439400
Net property plant and equipment,577700,555600,475300,437600
Equity and other investments,29400,-,-,-
Goodwill,125200,119200,118900,116200
Intangible Assets,14300,12200,11100,6800
Other long-term assets,16600,54800,45800,48100
Total non-current assets,917900,867100,789900,763000
Total Assets,1878500,1825400,1760400,1713100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7300,7900,6200,6300
Accounts Payable,195300,198900,141200,138200
Taxes payable,1400,1800,2800,1600
Accrued liabilities,177400,186800,186100,177100
Deferred revenues,130800,24700,24200,23500
Other Current Liabilities,-,-,500,1200
Total Current Liabilities,541500,445800,387100,378300
Non-current liabilities,,,,
Other long-term liabilities,64200,58800,65400,77200
Total non-current liabilities,64200,58800,65400,77200
Total Liabilities,605700,504600,452500,455500
Stockholders' Equity,,,,
Common Stock,400,400,400,400
Retained Earnings,1012600,1065200,1091200,1059800
Accumulated other comprehensive income,-59700,-55700,-94200,-86700
Total stockholders' equity,1271500,1320800,1307900,1257600
Total liabilities and stockholders' equity,1878500,1825400,1760400,1713100
