Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1357464,1342244,1338796,857348
Other Short Term Investments,-,300196,-,-
Total Cash,1357464,1642440,1338796,857348
Net Receivables,677633,621993,-,-
Inventory,210748,162383,158708,167167
Other Current Assets,119264,140980,125541,118117
Total Current Assets,2365109,2582672,2323942,1845587
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1151328,1189936,-,-
Net property plant and equipment,1151330,1189936,1199872,1219847
Intangible Assets,357,727,1097,1467
Other long-term assets,18910,15578,16841,23270
Total non-current assets,1519675,1244075,1554811,1949669
Total Assets,3884787,3826747,3878754,3795257
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16000,20000,21000,26316
Accounts Payable,462376,417686,420246,412546
Other Current Liabilities,156929,140327,119945,124343
Total Current Liabilities,661171,593905,652020,649266
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,101,5103,5102,102
Total non-current liabilities,26585,32353,40030,59479
Total Liabilities,687756,626258,692050,708745
Stockholders' Equity,,,,
Common Stock,0,0,774000,774000
Retained Earnings,1925356,1924493,1911446,1827538
Total stockholders' equity,3197031,3200489,3186704,3086512
Total liabilities and stockholders' equity,3884787,3826747,3878754,3795257
