Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16400,30277,57607,77109
Other Short Term Investments,-,-,34043,-
Total Cash,16400,30277,57607,77109
Net Receivables,20987,21318,17242,18340
Inventory,32021,30359,32805,32589
Other Current Assets,-,-,0,0
Total Current Assets,71390,86661,112591,133488
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,53814,49417,48113
Accumulated Depreciation,-,-48452,-43617,-34710
Net property plant and equipment,9290,5362,5800,13403
Equity and other investments,-,-,-,0
Goodwill,-,16141,17898,25774
Intangible Assets,-,36810,46856,61501
Other long-term assets,485,82,86,82
Total non-current assets,59681,64998,80383,116104
Total Assets,131071,151659,192974,249592
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19351,8116,8045,9017
Taxes payable,48,210,310,175
Accrued liabilities,-,7878,11618,14611
Deferred revenues,-,312,278,224
Other Current Liabilities,-,-,0,0
Total Current Liabilities,19449,17604,21229,25280
Non-current liabilities,,,,
Long Term Debt,82025,81382,92955,92232
Deferred taxes liabilities,7139,7855,10832,18361
Other long-term liabilities,-,-,532,735
Total non-current liabilities,106909,90001,106549,115585
Total Liabilities,126358,107605,127778,140865
Stockholders' Equity,,,,
Common Stock,1224,1213,1213,1213
Retained Earnings,11514,55319,75802,110434
Accumulated other comprehensive income,-24212,-3743,-3223,-1780
Total stockholders' equity,4713,44054,65196,108727
Total liabilities and stockholders' equity,131071,151659,192974,249592
