Attribute,Value
Market Cap (intraday) 5,30.65M
Enterprise Value 3,29.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,22.62
Beta (5Y Monthly),1.42
52-Week Change 3,-30.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.1300
52 Week Low 3,3.7000
50-Day Moving Average 3,4.3582
200-Day Moving Average 3,4.9593
Avg Vol (3 month) 3,91.17k
Avg Vol (10 day) 3,26.12k
Shares Outstanding 5,7.21M
Float,5.16M
% Held by Insiders 1,28.40%
% Held by Institutions 1,20.21%
"Shares Short (Mar 30, 2020) 4",43.28k
"Short Ratio (Mar 30, 2020) 4",1.37
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.60%
"Shares Short (prior month Feb 27, 2020) 4",29.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Jul 24, 1990"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.44%
Operating Margin (ttm),-6.95%
Return on Assets (ttm),-1.67%
Return on Equity (ttm),-5.11%
Revenue (ttm),13.72M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),23.70%
Gross Profit (ttm),6.74M
EBITDA,1.31M
Net Income Avi to Common (ttm),-1.3M
Diluted EPS (ttm),-0.1900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.77M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),8.48M
Total Debt/Equity (mrq),29.25
Current Ratio (mrq),5.28
Book Value Per Share (mrq),4.02
Operating Cash Flow (ttm),233.51k
Levered Free Cash Flow (ttm),-175.26k
