Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,122086000,113186000,77248000,69914000
Total Cash,122086000,113186000,77248000,69914000
Net Receivables,170293000,203730000,176021000,143816000
Inventory,173667000,152800000,114913000,91347000
Other Current Assets,31011000,26817000,30261000,25908000
Total Current Assets,497057000,500280000,405341000,335077000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,473168000,478407000,505900000,487135000
Net property plant and equipment,473168000,478406000,505900000,487135000
Intangible Assets,22650000,14950000,12432000,11712000
Other long-term assets,8096000,8385000,10576000,14343000
Total non-current assets,579325000,575466000,619387000,597621000
Total Assets,1076381000,1075746000,1024727000,932698000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84663000,123150000,149131000,130129000
Accounts Payable,117510000,139420000,120762000,104005000
Other Current Liabilities,55322000,39426000,29252000,20052000
Total Current Liabilities,262875000,362181000,373666000,310792000
Non-current liabilities,,,,
Long Term Debt,213861000,164818000,197594000,229800000
Deferred taxes liabilities,40100000,39007000,45262000,37185000
Other long-term liabilities,27098000,18248000,17815000,17755000
Total non-current liabilities,294073000,248225000,286064000,310675000
Total Liabilities,556948000,610406000,659730000,621467000
Stockholders' Equity,,,,
Common Stock,140564000,0,0,0
Retained Earnings,249246000,197717000,96142000,65358000
Total stockholders' equity,499367000,445964000,348472000,296560000
Total liabilities and stockholders' equity,1076381000,1075746000,1024727000,932698000
