Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11397,3214,2971,52.726
Other Short Term Investments,-,15000,-,-
Total Cash,11397,18214,2971,52.726
Total Current Assets,11554,18417,3000,53.749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,151.961,106.043,48.749,-
Accumulated Depreciation,-51.925,-16.77,-,-
Net property plant and equipment,100.036,89.273,48.749,-
Total non-current assets,100.036,89.273,48.749,0
Total Assets,11654,18506,3048,53.749
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,806.157,495.313,184.159,293.956
Total Current Liabilities,849.957,495.313,184.159,295.372
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,849.957,495.313,184.159,295.372
Stockholders' Equity,,,,
Common Stock,97202,97202,78010,59807
Accumulated other comprehensive income,8652,8681,8609,3905
Total stockholders' equity,10810,18017,2870,-235.838
Total liabilities and stockholders' equity,11654,18506,3048,53.749
