Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1922083,1922083,1928369,1949846,1631180
Cost of Revenue,1046161,1046161,982751,1006628,856081
Gross Profit,875922,875922,945618,943218,775099
Selling General and Administrative,54431,54431,55140,63790,36208
Total Operating Expenses,320987,320987,301495,318594,305308
Operating Income or Loss,554935,554935,644123,624624,469791
Interest Expense,398149,398149,530233,543814,547255
Income Before Tax,154176,154176,81531,93771,-97396
Income Tax Expense,47152,47152,-37275,74125,46310
Income from Continuing Operations,107024,107024,118806,19646,-143706
Net Income,96628,96628,109264,11484,-151901
Net Income available to common shareholders,96628,96628,109264,11484,-151901
Basic EPS,-,-,0.22,0.02,-0.30
Diluted EPS,-,-,0.19,-0.02,-0.36
Basic Average Shares,-,-,503418,503351,503317
Diluted Average Shares,-,-,503418,503351,503317
