Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,2545
Total Cash,2545
Total Current Assets,2741
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,16736
Accumulated Depreciation,-156.3888
Net property plant and equipment,16579
Other long-term assets,651.2432
Total non-current assets,17231
Total Assets,19971
Liabilities,
Current Liabilities,
Accounts Payable,199.7259
Total Current Liabilities,388.4142
Non-current liabilities,
Total non-current liabilities,6.8441
Total Liabilities,395.2583
Stockholders' Equity,
Common Stock,37875
Retained Earnings,-57110
Accumulated other comprehensive income,38811
Total stockholders' equity,19576
Total liabilities and stockholders' equity,19971
