Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42950,63091,50644,32658
Total Cash,42950,63091,50644,32658
Net Receivables,21903,23122,21029,27616
Inventory,23717,23300,21575,19168
Other Current Assets,-,-,0,-
Total Current Assets,91716,109513,93248,79442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2294746,2151764,2070907,1967303
Accumulated Depreciation,-901887,-837766,-780002,-769066
Net property plant and equipment,1392859,1313998,1290905,1198237
Intangible Assets,23070,24779,29691,27051
Other long-term assets,-,-,8272,-
Total non-current assets,1430123,1366801,1347662,1245269
Total Assets,1521839,1476314,1440910,1324711
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,8864,17461,112
Accounts Payable,162070,174070,162058,133899
Other Current Liabilities,-,-,0,-
Total Current Liabilities,326671,316628,348320,279424
Non-current liabilities,,,,
Long Term Debt,770076,780420,729487,683306
Deferred taxes liabilities,39416,38980,69731,74441
Other long-term liabilities,10930,12346,12383,13307
Total non-current liabilities,878356,873124,863767,837839
Total Liabilities,1205027,1189752,1212087,1117263
Stockholders' Equity,,,,
Common Stock,2102,2110,2180,2273
Retained Earnings,204447,154080,108483,109434
Total stockholders' equity,316812,286562,228823,207448
Total liabilities and stockholders' equity,1521839,1476314,1440910,1324711
