Attribute,Value
Market Cap (intraday) 5,87.62M
Enterprise Value 3,-16.85M
Trailing P/E,
Forward P/E 1,-2.02
PEG Ratio (5 yr expected) 1,0.06
Price/Sales (ttm),
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.29
Beta (5Y Monthly),2.12
52-Week Change 3,-44.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.96
52 Week Low 3,3.43
50-Day Moving Average 3,4.69
200-Day Moving Average 3,5.75
Avg Vol (3 month) 3,291.49k
Avg Vol (10 day) 3,200.88k
Shares Outstanding 5,12.04M
Float,9.92M
% Held by Insiders 1,5.86%
% Held by Institutions 1,56.28%
"Shares Short (Mar 30, 2020) 4",1.02M
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",8.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.84%
"Shares Short (prior month Feb 27, 2020) 4",842.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 18, 2015"
Ex-Dividend Date 4,"Aug 19, 2015"
Last Split Factor 2,1:15
Last Split Date 3,"Feb 12, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.04%
Return on Equity (ttm),-58.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-43.86M
EBITDA,-57.13M
Net Income Avi to Common (ttm),-55.18M
Diluted EPS (ttm),-4.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.86M
Total Cash Per Share (mrq),6.36
Total Debt (mrq),1.8M
Total Debt/Equity (mrq),2.64
Current Ratio (mrq),3.32
Book Value Per Share (mrq),5.68
Operating Cash Flow (ttm),-43.61M
Levered Free Cash Flow (ttm),-24.23M
