Breakdown,9/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1970458
Total Cash,1970458
Net Receivables,386245
Inventory,52454
Other Current Assets,222420
Total Current Assets,2631577
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,133668
Net property plant and equipment,133669
Goodwill,2738825
Intangible Assets,145770
Other long-term assets,152920
Total non-current assets,3211073
Total Assets,5842651
Liabilities,
Current Liabilities,
Current Debt,142462
Accounts Payable,226831
Other Current Liabilities,309368
Total Current Liabilities,880633
Non-current liabilities,
Long Term Debt,40000
Deferred taxes liabilities,2132
Other long-term liabilities,4
Total non-current liabilities,79357
Total Liabilities,959990
Stockholders' Equity,
Common Stock,50068
Retained Earnings,43075
Total stockholders' equity,4762001
Total liabilities and stockholders' equity,5842651
