Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,11083,25011,-10286,443,12057
Cost of Revenue,-,-,-,2110,-
Gross Profit,-,-,-,-1491,-
Selling General and Administrative,477,486,590,462,481
Total Operating Expenses,-,-,-,-772,-
Operating Income or Loss,-,-,-,-719,-
Total Other Income/Expenses Net,-,-,-,-1599,-
Income Before Tax,9563,23651,-11799,-892,10847
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,9563,23651,-11799,-892,10847
Net Income,9563,23651,-11799,-892,10847
Net Income available to common shareholders,9563,23651,-11799,-892,10847
Basic EPS,-,0.16,-0.09,-0.01,0.10
Diluted EPS,-,0.16,-0.09,-0.01,0.10
Basic Average Shares,-,150135,130378,106954,106912
Diluted Average Shares,-,150135,130378,106954,106912
