Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3308000,3308000,3211000,3132000,3064000
Total Operating Expenses,2773000,2773000,2611000,2577000,2460000
Operating Income or Loss,535000,535000,600000,555000,604000
Interest Expense,32000,32000,32000,39000,30000
Income Before Tax,530000,530000,567000,500000,553000
Income Tax Expense,52000,52000,97000,87000,100000
Income from Continuing Operations,478000,478000,470000,413000,453000
Net Income,473000,473000,466000,409000,448000
Net Income available to common shareholders,473000,473000,466000,409000,448000
Basic EPS,-,-,0.12,0.10,0.11
Diluted EPS,-,-,0.12,0.10,0.11
Basic Average Shares,-,-,3999000,4006000,4010000
Diluted Average Shares,-,-,4013000,4017000,4029000
