Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6578,7024,3685,4209,2523
Cost of Revenue,3311,3666,2713,1918,2014
Gross Profit,3267,3358,972.213,2291,509.281
Research Development,430.73,332.704,520.663,1584,827.987
Selling General and Administrative,2447,2407,1941,2145,2671
Total Operating Expenses,2877,2740,2462,3729,3499
Operating Income or Loss,389.657,617.745,-1490,-1438,-2989
Total Other Income/Expenses Net,-,13.68,10.026,8.499,473.576
Income Before Tax,398.542,631.425,-1480,-1429,-2516
Income Tax Expense,-,-,-,0,-43.464
Income from Continuing Operations,398.542,631.425,-1480,-1429,-2472
Net Income,398.542,631.425,-1480,-1429,-2472
Net Income available to common shareholders,398.542,631.425,-1480,-1429,-2472
Basic EPS,-,0.34,0.06,-0.78,-1.34
Diluted EPS,-,0.34,0.06,-0.78,-1.34
Basic Average Shares,-,1818,1750,1832,1845
Diluted Average Shares,-,1818,1750,1832,1845
