Attribute,Value
Market Cap (intraday) 5,5.56M
Enterprise Value 3,5.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),135630.73
Price/Book (mrq),12.00
Enterprise Value/Revenue 3,126010.30
Enterprise Value/EBITDA 6,-4.26
Beta (5Y Monthly),0.98
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0350
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0120
200-Day Moving Average 3,0.0137
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,507.66M
Float,347.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Dec 12, 2016"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-25,250,412.50%"
Return on Assets (ttm),-106.71%
Return on Equity (ttm),-187.98%
Revenue (ttm),41
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.90%
Gross Profit (ttm),28.53k
EBITDA,-1.21M
Net Income Avi to Common (ttm),-8.64M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),559.54k
Total Cash Per Share (mrq),0
Total Debt (mrq),187.42k
Total Debt/Equity (mrq),37.10
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-747.96k
Levered Free Cash Flow (ttm),1.81M
