Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20870000,22589000,22702000
Total Cash,20870000,22589000,22702000
Net Receivables,63297000,57808000,57828000
Inventory,75648000,70645000,70282000
Other Current Assets,20425000,22649000,13373000
Total Current Assets,182665000,182045000,173058000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,804925000,789300000,778913000
Net property plant and equipment,804926000,789302000,778914000
Goodwill,1567000,1452000,921000
Intangible Assets,9212000,7352000,8236000
Other long-term assets,15450000,14297000,14372000
Total non-current assets,958507000,939011000,920822000
Total Assets,1141174000,1121060000,1093882000
Liabilities,,,
Current Liabilities,,,
Current Debt,62763000,75797000,98188000
Accounts Payable,77694000,69163000,71411000
Other Current Liabilities,101516000,95277000,90144000
Total Current Liabilities,259960000,259686000,278959000
Non-current liabilities,,,
Long Term Debt,324179000,338031000,338500000
Deferred taxes liabilities,60639000,60982000,60866000
Other long-term liabilities,19316000,19161000,19404000
Total non-current liabilities,456423000,471821000,472113000
Total Liabilities,716383000,731507000,751072000
Stockholders' Equity,,,
Common Stock,100778000,95148000,88863000
Retained Earnings,142912000,117153000,93164000
Total stockholders' equity,392905000,360337000,316317000
Total liabilities and stockholders' equity,1141174000,1121060000,1093882000
