Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-,-13097,-7115,-5949,-4605
Depreciation & amortization,-,1524,13,-,-
Stock based compensation,-,1504,2298,-,-
Change in working capital,-,-1903,723,-,-
Inventory,-,-730,-,-,-
Other working capital,-56078,-65923,-27516,-9459,-3989
Other non-cash items,-,3570,-,-,-
Net cash provided by operating activites,-8388,-7615,-4132,-6487,-5271
Investments in property plant and equipment,-47690,-58308,-23384,-4474,-53.0289
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-306,-656,0,0
Sales/Maturities of investments,-,0,-,0,0
Other investing activites,-426,-445,-4139,-4093,-845.6142
Net cash used for investing activites,-46084,-59059,-28179,-8567,-879.7749
Debt repayment,-,-19494,-,0,0
Common stock issued,-,0,22798,50983,3809
Common stock repurchased,-,-105,-,-3777,-357.781
Dividends Paid,-,0,0,0,0
Other financing activites,3416,-6250,-2722,-2902,-267.1842
Net cash used privided by (used for) financing activities,49423,56136,20076,48081,3541
Net change in cash,-5049,-10538,-12235,44934,-1707
Cash at beginning of period,11939,22623,34802,302.7048,1572
Cash at end of period,6890,12038,22623,34768,303.8512
Operating Cash Flow,-8388,-7615,-4132,-6487,-5271
Capital Expenditure,-47690,-58308,-23384,-4474,-53.0289
Free Cash Flow,-56078,-65923,-27516,-9459,-3989
