Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1509300,1627900,1098200,778100,1274600
Other working capital,922500,825800,1155800,581200,821700
Net cash provided by operating activites,-,-,-,586400,830100
Investments in property plant and equipment,-1500,-1700,-5400,-5200,-8400
Acquisitions net,-,-,-,0,0
Purchases of investments,-983000,-1015100,-689200,-374400,-583300
Sales/Maturities of investments,43200,198600,668100,1121200,741900
Other investing activites,-,-,-,-11600,8700
Net cash used for investing activites,-941300,-818200,-26500,730000,160000
Debt repayment,-93000,-291900,-1678600,-114600,-255600
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-327000,-,-
Dividends Paid,-544200,-528700,-488400,-461100,-329800
Other financing activites,-,-41200,-172300,-29000,1000
Net cash used privided by (used for) financing activities,-690000,-849200,-799200,-556300,-399600
Net change in cash,-707300,-839900,335500,760100,590500
Cash at beginning of period,2062600,2406800,2095100,1337000,746500
Cash at end of period,1355300,1607100,2406800,2095100,1337000
Operating Cash Flow,-,-,-,586400,830100
Capital Expenditure,-1500,-1700,-5400,-5200,-8400
Free Cash Flow,922500,825800,1155800,581200,821700
