Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26072000,24915000,24031000,22305000
Cost of Revenue,11261000,10469000,10267000,9357000
Gross Profit,14810000,14445000,13763000,12947000
Total Operating Expenses,12399000,12631000,12266000,11564000
Operating Income or Loss,2411000,1814000,1497000,1384000
Interest Expense,8000,8000,10000,12000
Income Before Tax,2253000,1709000,1357000,1141000
Income Tax Expense,737000,512000,478000,299000
Income from Continuing Operations,1516000,1197000,879000,842000
Net Income,1497000,1201000,877000,836000
Net Income available to common shareholders,1497000,1201000,877000,836000
Basic EPS,-,75.54,55.20,52.61
Diluted EPS,-,74.99,54.83,52.29
Basic Average Shares,-,15901,15895,15906
Diluted Average Shares,-,16015,15995,15988
