Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25749509,22388974,18049837,16558427
Other Short Term Investments,3709369,3024250,73844,217141
Total Cash,29458878,25413224,18123681,16775568
Net Receivables,5218581,3610558,2409002,995223
Inventory,85928699,75449078,65467004,64543029
Other Current Assets,-,2875928,-,4603
Total Current Assets,155377694,137511685,111827343,94339565
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1486416,454706,289403,256855
Accumulated Depreciation,-247168,-139936,-137106,-122412
Net property plant and equipment,1239248,314770,152297,134443
Goodwill,-,0,0,172137
Intangible Assets,38508,-,-,-
Other long-term assets,9921,656924,108935,100940
Total non-current assets,29891624,32205138,29593826,24871169
Total Assets,185269318,169716823,141421169,119210734
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22215299,12223457,23115488,14653403
Accounts Payable,8551640,-,8922366,7145120
Other Current Liabilities,-,20670930,26426,620000
Total Current Liabilities,69262690,63777213,66045368,47802295
Non-current liabilities,,,,
Long Term Debt,68218387,63523174,34524094,37505775
Deferred taxes liabilities,2153741,2571759,2475827,2352530
Other long-term liabilities,600,-,-,-
Total non-current liabilities,73965522,67738928,43444268,43843704
Total Liabilities,143228212,131516141,109489636,91645999
Stockholders' Equity,,,,
Common Stock,3852563,3027960,3027960,3027960
Retained Earnings,11412652,11037357,10376979,9146801
Total stockholders' equity,31904018,29115392,20932623,16676405
Total liabilities and stockholders' equity,185269318,169716823,141421169,119210734
