Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6536,78512,102236,170967
Cost of Revenue,66218,66695,55635,84013
Gross Profit,-59682,11817,46601,86954
Selling General and Administrative,58765,62488,61288,71752
Total Operating Expenses,147658,155021,144908,167603
Operating Income or Loss,-207340,-143204,-98307,-80649
Interest Expense,16318,15392,15681,9478
Total Other Income/Expenses Net,-,5157,-20658,11227
Income Before Tax,-54506,-25228,-689,37601
Income Tax Expense,-8309,-7106,5774,12195
Income from Continuing Operations,-46197,-18122,-6463,25406
Net Income,-44350,-14940,-3624,25308
Net Income available to common shareholders,-44350,-14940,-3624,25308
Basic EPS,-,-0.09,-0.02,0.15
Diluted EPS,-,-0.09,-0.02,0.15
Basic Average Shares,-,169582,168453,163553
Diluted Average Shares,-,169582,168453,163553
