Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,420982,525036,783896
Other Short Term Investments,-,0,0
Total Cash,420982,525036,783896
Net Receivables,95333,90309,89202
Inventory,198564,118973,142768
Other Current Assets,8667,21045,8091
Total Current Assets,832202,851489,1093082
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3031079,2268018,2269233
Accumulated Depreciation,-909332,-783706,-766732
Net property plant and equipment,2121747,1484312,1502501
Equity and other investments,107439,238931,330777
Goodwill,9965,9625,10464
Other long-term assets,73953,30989,9918
Total non-current assets,2429294,1987546,1989852
Total Assets,3261495,2839035,3082934
Liabilities,,,
Current Liabilities,,,
Current Debt,252018,424670,334726
Accounts Payable,113395,76276,60229
Deferred revenues,31050,10906,13890
Other Current Liabilities,74123,439856,352493
Total Current Liabilities,539732,525204,447539
Non-current liabilities,,,
Long Term Debt,719506,501097,683746
Other long-term liabilities,1780,355.8497,380.4026
Total non-current liabilities,788819,564832,742460
Total Liabilities,1328551,1090037,1189999
Stockholders' Equity,,,
Common Stock,620634,599500,651713
Retained Earnings,1037131,923734,995912
Accumulated other comprehensive income,275179,225762,245308
Total stockholders' equity,1932943,1748996,1892933
Total liabilities and stockholders' equity,3261495,2839035,3082934
