Attribute,Value
Market Cap (intraday) 5,108.35B
Enterprise Value 3,536.16B
Trailing P/E,10.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,4.38
Enterprise Value/EBITDA 6,80.97
Beta (5Y Monthly),1.01
52-Week Change 3,-15.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,343.00
52 Week Low 3,191.00
50-Day Moving Average 3,233.38
200-Day Moving Average 3,259.06
Avg Vol (3 month) 3,15.04M
Avg Vol (10 day) 3,9.38M
Shares Outstanding 5,483.7M
Float,298.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.52%
Operating Margin (ttm),3.19%
Return on Assets (ttm),0.31%
Return on Equity (ttm),6.49%
Revenue (ttm),122.47B
Revenue Per Share (ttm),253.20
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),106.08B
EBITDA,6.62B
Net Income Avi to Common (ttm),10.44B
Diluted EPS (ttm),21.58
Quarterly Earnings Growth (yoy),19.00%
Total Cash (mrq),38.56B
Total Cash Per Share (mrq),79.72
Total Debt (mrq),465.87B
Total Debt/Equity (mrq),334.85
Current Ratio (mrq),1.79
Book Value Per Share (mrq),281.59
Operating Cash Flow (ttm),-44.84B
Levered Free Cash Flow (ttm),-44.95B
