Attribute,Value
Market Cap (intraday) 5,1.15M
Enterprise Value 3,464.6k
Trailing P/E,3.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,0.36
Beta (5Y Monthly),2.36
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0037
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,192.61k
Avg Vol (10 day) 3,312.5k
Shares Outstanding 5,383.75M
Float,112.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Dec 02, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.11%
Operating Margin (ttm),48.52%
Return on Assets (ttm),17.80%
Return on Equity (ttm),14.35%
Revenue (ttm),2.22M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),1.71M
EBITDA,1.29M
Net Income Avi to Common (ttm),491.71k
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),686.64k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.93
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),1.12M
Levered Free Cash Flow (ttm),1.11M
