Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11693000,13182000,13766000
Other Short Term Investments,771000,751000,924000
Total Cash,12464000,13933000,14690000
Net Receivables,27354000,30835000,26967000
Inventory,22493000,21052000,16233000
Other Current Assets,1284000,918000,253000
Total Current Assets,63595000,66738000,58143000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26084000,23720000,18916000
Net property plant and equipment,26084000,23720000,18916000
Other long-term assets,402000,401000,507000
Total non-current assets,42708000,40892000,35012000
Total Assets,106304000,107631000,93156000
Liabilities,,,
Current Liabilities,,,
Current Debt,9097000,5944000,7033000
Accounts Payable,16228000,24987000,18876000
Other Current Liabilities,2109000,2083000,1268000
Total Current Liabilities,27991000,34849000,28610000
Non-current liabilities,,,
Long Term Debt,5899000,3889000,159000
Deferred taxes liabilities,0,50000,3000
Other long-term liabilities,200000,179000,196000
Total non-current liabilities,13482000,10648000,7492000
Total Liabilities,41473000,45497000,36102000
Stockholders' Equity,,,
Common Stock,9926000,9926000,9926000
Retained Earnings,44768000,41361000,35526000
Total stockholders' equity,64824000,62127000,57048000
Total liabilities and stockholders' equity,106304000,107631000,93156000
