Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75730,75730,64050,65208,60119
Operating Income or Loss,-,-,-,-,39769
Interest Expense,40050,40050,28384,17261,13385
Income Before Tax,53548,53548,42729,44127,39769
Income Tax Expense,14621,14621,12330,18370,16346
Income from Continuing Operations,38927,38927,30399,25757,23423
Net Income,38927,38927,30399,25757,23423
Net Income available to common shareholders,38927,38927,30399,25757,23423
Basic EPS,-,-,14.25,12.08,10.99
Diluted EPS,-,-,13.90,11.81,10.89
Basic Average Shares,-,-,2133,2133,2131
Diluted Average Shares,-,-,2187,2181,2152
