Attribute,Value
Market Cap (intraday) 5,51.73B
Enterprise Value 3,36.28B
Trailing P/E,20.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,7.25
Beta (5Y Monthly),0.54
52-Week Change 3,-17.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2241.00
52 Week Low 3,1268.00
50-Day Moving Average 3,1503.21
200-Day Moving Average 3,1832.60
Avg Vol (3 month) 3,172.46k
Avg Vol (10 day) 3,160.6k
Shares Outstanding 5,31.83M
Float,13.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,30.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.64%
Operating Margin (ttm),13.47%
Return on Assets (ttm),10.22%
Return on Equity (ttm),14.11%
Revenue (ttm),33.33B
Revenue Per Share (ttm),1046.88
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),17.42B
EBITDA,5B
Net Income Avi to Common (ttm),2.55B
Diluted EPS (ttm),77.72
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),18.36B
Total Cash Per Share (mrq),576.67
Total Debt (mrq),2.81B
Total Debt/Equity (mrq),13.74
Current Ratio (mrq),3.94
Book Value Per Share (mrq),624.23
Operating Cash Flow (ttm),3.5B
Levered Free Cash Flow (ttm),2.35B
