Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1258,2163,743.144,1307,811.772
Total Operating Expenses,2785,3753,2158,2124,3450
Operating Income or Loss,-2785,-3753,-2158,-2124,-3450
Interest Expense,295.859,279.474,261.705,278.219,305.312
Total Other Income/Expenses Net,637.982,1286,-118.257,-204.642,765.071
Income Before Tax,-2405,-2711,-2485,-2562,-2979
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2405,-2711,-2485,-2562,-2979
Net Income,-2405,-2711,-2485,-2562,-2979
Net Income available to common shareholders,-2405,-2711,-2485,-2562,-2979
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,255632,228852,171216,126402
Diluted Average Shares,-,255632,228852,171216,126402
