Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9387000,13155000,11634000
Total Cash,9387000,13155000,11634000
Net Receivables,5911000,5552000,5310000
Inventory,2056000,1820000,1774000
Other Current Assets,392000,262000,319000
Total Current Assets,18591000,21339000,19840000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79582000,71806000,65378000
Accumulated Depreciation,-31352000,-29647000,-27867000
Net property plant and equipment,48229000,42158000,37512000
Goodwill,277000,342000,514000
Intangible Assets,579000,521000,423000
Other long-term assets,1201000,1043000,1086000
Total non-current assets,52451000,46046000,41405000
Total Assets,71047000,67388000,61248000
Liabilities,,,
Current Liabilities,,,
Current Debt,6445000,6580000,6497000
Accounts Payable,1594000,1245000,1354000
Other Current Liabilities,1113000,908000,712000
Total Current Liabilities,12668000,10977000,10624000
Non-current liabilities,,,
Long Term Debt,29265000,26514000,21613000
Deferred taxes liabilities,377000,811000,792000
Other long-term liabilities,771000,202000,232000
Total non-current liabilities,31419000,28620000,23707000
Total Liabilities,44087000,39597000,34331000
Stockholders' Equity,,,
Common Stock,6640000,6640000,6640000
Retained Earnings,13486000,13798000,12919000
Total stockholders' equity,26068000,26930000,26296000
Total liabilities and stockholders' equity,71047000,67388000,61248000
