Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,246,7045,11660,12335
Total Cash,246,7045,11660,12335
Net Receivables,17298,19280,23613,23631
Inventory,22777,10970,10297,8866
Total Current Assets,40908,37798,45905,45043
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41974,39934,31762,28830
Accumulated Depreciation,-19386,-16246,-12897,-9881
Net property plant and equipment,22588,23688,18865,18949
Goodwill,-,-,29446,25084
Intangible Assets,12501,14728,14865,15091
Total non-current assets,35089,38416,63176,59124
Total Assets,75997,76214,109081,104167
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11976,13053,9108,8344
Other Current Liabilities,26,-,-,-
Total Current Liabilities,19340,18050,19544,20686
Non-current liabilities,,,,
Deferred taxes liabilities,3344,4357,4446,192
Total non-current liabilities,3473,4457,4577,304
Total Liabilities,22813,22507,24121,20990
Stockholders' Equity,,,,
Common Stock,90658,90658,90658,90658
Retained Earnings,-37456,-37197,-5679,-7305
Accumulated other comprehensive income,-18,246,-19,-176
Total stockholders' equity,53184,53707,84960,83177
Total liabilities and stockholders' equity,75997,76214,109081,104167
