Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3420,-3420,-3402,-809,-3032
Depreciation & amortization,200,200,163,218,230
Stock based compensation,1332,1332,985,772,597
Change in working capital,-580,-580,-1852,-393,-18
Accounts receivable,-,-,-484,-416,-17
Inventory,-735,-735,-1082,-195,103
Accounts Payable,-,-,-130,268,-76
Other working capital,-2290,-2290,-3662,-77,-2157
Other non-cash items,-105,-105,45,-,677
Net cash provided by operating activites,-2276,-2276,-3662,-77,-2112
Investments in property plant and equipment,-14,-14,-,-,-45
Acquisitions net,-137,-137,-991,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-151,-151,-991,0,-45
Debt repayment,-216,-216,-1336,-,0
Common stock issued,1992,1992,3778,1179,0
Other financing activites,-94,-94,3000,100,0
Net cash used privided by (used for) financing activities,2017,2017,7047,1990,1188
Net change in cash,-415,-415,2387,1919,-973
Cash at beginning of period,4581,4581,2194,275,1248
Cash at end of period,4166,4166,4581,2194,275
Operating Cash Flow,-2276,-2276,-3662,-77,-2112
Capital Expenditure,-14,-14,-,-,-45
Free Cash Flow,-2290,-2290,-3662,-77,-2157
