Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,68710,68710,67190,89689,47113
Cost of Revenue,848,848,-,-,-
Gross Profit,67862,67862,67190,89689,47113
Selling General and Administrative,26084,26084,21260,17468,-
Total Operating Expenses,73910,73910,67007,85680,78369
Operating Income or Loss,-6048,-6048,183,4009,-31256
Interest Expense,20262,20262,15989,7366,2707
Total Other Income/Expenses Net,77119,77119,74761,22205,42614
Income Before Tax,60344,60344,70063,31719,20892
Income Tax Expense,9403,9403,13873,5424,8769
Income from Continuing Operations,50941,50941,56190,26295,12123
Net Income,50795,50795,54765,17323,12303
Net Income available to common shareholders,50795,50795,54765,17323,12303
Basic EPS,-,0.14,0.20,0.11,0.15
Diluted EPS,-,0.13,0.18,0.11,0.15
Basic Average Shares,-,358809,278100,152653,78720
Diluted Average Shares,-,384811,303524,152653,83677
