Attribute,Value
Market Cap (intraday) 5,10.75B
Enterprise Value 3,7.54B
Trailing P/E,69.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,14.45
Beta (5Y Monthly),0.53
52-Week Change 3,-34.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1157.00
52 Week Low 3,264.00
50-Day Moving Average 3,354.47
200-Day Moving Average 3,553.31
Avg Vol (3 month) 3,244.86k
Avg Vol (10 day) 3,173.95k
Shares Outstanding 5,16.79M
Float,12.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,0.53
Payout Ratio 4,44.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),9.06%
Return on Assets (ttm),2.11%
Return on Equity (ttm),3.05%
Revenue (ttm),2.95B
Revenue Per Share (ttm),178.88
Quarterly Revenue Growth (yoy),-26.30%
Gross Profit (ttm),2.1B
EBITDA,522M
Net Income Avi to Common (ttm),152M
Diluted EPS (ttm),9.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.61B
Total Cash Per Share (mrq),157.89
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),19.90
Current Ratio (mrq),2.38
Book Value Per Share (mrq),313.36
Operating Cash Flow (ttm),623M
Levered Free Cash Flow (ttm),979.25M
