Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-12198,-12372,-11214,-5047
Depreciation & amortization,-,2383,2716,1264
Deferred income taxes,-,-457,-679,-315
Stock based compensation,-,534,741,1566
Change in working capital,-,-35276,-6696,-286
Accounts receivable,-,-12,119,-96
Inventory,-,0,0,25
Accounts Payable,-,5,-1,186
Other working capital,-,-38616,-7977,-1079
Other non-cash items,-,-,-,1544
Net cash provided by operating activites,-,-36174,-7977,-1079
Investments in property plant and equipment,-,-2442,-,-
Acquisitions net,-,-9943,0,-33288
Other investing activites,-,-,6457,-6743
Net cash used for investing activites,-,-10402,7400,-6750
Debt repayment,-,0,-221,-88
Common stock issued,-,49991,3091,7001
Other financing activites,-,-,-515,221
Net cash used privided by (used for) financing activities,-,56146,4810,7520
Net change in cash,-,9570,4233,-316
Cash at beginning of period,-,4777,29,345
Cash at end of period,-,14347,4262,29
Operating Cash Flow,-,-36174,-7977,-1079
Capital Expenditure,-,-2442,-,-
Free Cash Flow,-,-38616,-7977,-1079
